URL;Brand;Model;Year;Category;Motorized;Frame Size;Frame Config;Wheel Size;Reach;Stack;STR;Front Center;Head Tube Angle;Seat Tube Angle Effective;Seat Tube Angle Real;Top Tube Length;Top Tube Length Horizontal;Head Tube Length;Seat Tube Length;Standover Height;Chainstay Length;Wheelbase;Bottom Bracket Offset;Bottom Bracket Height;Fork Installation Height;Fork Offset;Fork Trail;Suspension Travel (rear);Suspension Travel (front)
https://geometrics.mtb-news.de/bike/last-tarvo-v2-2023.1211;Last;Tarvo V2;2023;Mountain;false;175;180 mm;29″;449.0;634.0;1.4120267260579065;;63.6;75.6;68.7;;612.0;110.0;415.0;733.0;432.0;1231.0;24.0;;592.0;42.0;;160;180
https://geometrics.mtb-news.de/bike/last-tarvo-v2-2023.1211;Last;Tarvo V2;2023;Mountain;false;185;170 mm;29″;485.0;640.0;1.3195876288659794;;64.0;76.2;70.8;;642.0;120.0;455.0;734.0;438.0;1268.0;27.0;;582.0;42.0;;160;170
https://geometrics.mtb-news.de/bike/last-tarvo-v2-2023.1211;Last;Tarvo V2;2023;Mountain;false;185;180 mm;29″;480.0;643.0;1.3395833333333333;;63.6;75.8;70.4;;643.0;120.0;455.0;737.0;438.0;1272.0;24.0;;592.0;42.0;;160;180
https://geometrics.mtb-news.de/bike/last-tarvo-v2-2023.1211;Last;Tarvo V2;2023;Mountain;false;195;170 mm;29″;518.0;649.0;1.252895752895753;;64.0;76.4;72.3;;675.0;130.0;510.0;738.0;444.0;1312.0;27.0;;582.0;42.0;;160;170
https://geometrics.mtb-news.de/bike/last-tarvo-v2-2023.1211;Last;Tarvo V2;2023;Mountain;false;195;180 mm;29″;514.0;652.0;1.2684824902723735;;63.6;76.0;72.0;;677.0;130.0;510.0;741.0;444.0;1317.0;24.0;;592.0;42.0;;160;180
https://geometrics.mtb-news.de/bike/lauf-seigla-2023.921;Lauf;Seigla;2023;Gravel/CX;false;XS;"";28″ / 700C;378.0;523.0;1.3835978835978835;;70.5;;72.9;532.0;;84.0;461.0;;425.0;1009.0;65.0;;419.0;47.0;;;
https://geometrics.mtb-news.de/bike/lauf-seigla-2023.921;Lauf;Seigla;2023;Gravel/CX;false;S;"";28″ / 700C;383.0;537.0;1.402088772845953;;70.5;;72.7;544.0;;99.0;500.0;;425.0;1020.0;65.0;;419.0;47.0;;;
https://geometrics.mtb-news.de/bike/lauf-seigla-2023.921;Lauf;Seigla;2023;Gravel/CX;false;M;"";28″ / 700C;394.0;564.0;1.4314720812182742;;70.5;;72.5;563.0;;129.0;528.0;;425.0;1040.0;65.0;;419.0;47.0;;;
https://geometrics.mtb-news.de/bike/lauf-seigla-2023.921;Lauf;Seigla;2023;Gravel/CX;false;L;"";28″ / 700C;405.0;593.0;1.4641975308641975;;70.5;;72.4;584.0;;159.0;548.0;;425.0;1061.0;65.0;;419.0;47.0;;;
https://geometrics.mtb-news.de/bike/lauf-seigla-2023.921;Lauf;Seigla;2023;Gravel/CX;false;XL;"";28″ / 700C;416.0;623.0;1.4975961538461537;;70.5;;72.3;607.0;;191.0;575.0;;425.0;1084.0;65.0;;419.0;47.0;;;
https://geometrics.mtb-news.de/bike/liteville-101-mk1-marathon-2017.670;Liteville;101 MK1 Marathon;2017;Mountain;false;M;DuoLink hinteres Loch;29″;418.4;604.0;1.4435946462715106;;64.6;74.2;;;588.9;119.8;430.0;;447.7;1185.3;;334.9;531.0;44.0;;120;120
https://geometrics.mtb-news.de/bike/liteville-301-mk11-2-2015.642;Liteville;301 MK11-2;2015;Mountain;false;L;"";27,5″ / 650B;425.0;605.0;1.423529411764706;;65.4;73.3;;607.0;;138.0;460.0;;430.0;1188.0;16.0;360.0;565.0;;;160;160
https://geometrics.mtb-news.de/bike/liteville-301-mk14-2017.1116;Liteville;301 Mk14;2017;Mountain;false;XS;"";26″;400.0;570.61;1.426525;;65.6;74.0;;;563.72;100.0;400.0;;417.0;1120.0;5.0;345.0;542.0;40.0;;160;160
https://geometrics.mtb-news.de/bike/liteville-301-mk14-2017.1116;Liteville;301 Mk14;2017;Mountain;false;S;"";27,5″ / 650B;415.0;591.06;1.4242409638554216;;66.0;73.7;;;587.88;100.0;415.0;;422.0;1141.0;10.0;348.0;552.0;42.0;;160;160
https://geometrics.mtb-news.de/bike/liteville-301-mk14-2017.1116;Liteville;301 Mk14;2017;Mountain;false;M;"";27,5″ / 650B;435.0;609.33;1.4007586206896552;;66.0;73.5;;;615.61;120.0;430.0;;427.0;1174.0;10.0;350.0;552.0;42.0;;160;160
https://geometrics.mtb-news.de/bike/liteville-301-mk14-2017.1116;Liteville;301 Mk14;2017;Mountain;false;L;"";27,5″ / 650B;452.0;618.47;1.3682964601769911;;66.0;73.43;;;636.07;130.0;460.0;;432.0;1200.0;10.0;350.0;552.0;42.0;;160;160
https://geometrics.mtb-news.de/bike/liteville-301-mk14-2017.1116;Liteville;301 Mk14;2017;Mountain;false;XL;"";27,5″ / 650B;470.0;627.6;1.3353191489361702;;66.0;73.37;;;657.51;140.0;490.0;;437.0;1227.0;10.0;350.0;552.0;42.0;;160;160
https://geometrics.mtb-news.de/bike/liteville-301-mk14-2017.1116;Liteville;301 Mk14;2017;Mountain;false;XXL;"";29″;490.0;638.37;1.302795918367347;;66.5;73.37;;;680.73;120.0;540.0;;450.0;1263.0;22.5;355.0;571.0;51.0;;160;160
https://geometrics.mtb-news.de/bike/liteville-301-mk153-2022.755;Liteville;301 MK15.3;2022;Mountain;false;M;"";29″;445.0;619.68;1.3925393258426966;;64.5;75.24;70.5;;608.22;110.0;441.0;;438.0;1215.0;25.0;349.0;567.1;44.0;129.64;160;160
https://geometrics.mtb-news.de/bike/liteville-301-mk153-2022.755;Liteville;301 MK15.3;2022;Mountain;false;L;"";29″;462.0;619.68;1.3412987012987012;;64.5;75.24;70.5;;625.22;110.0;465.0;;438.0;1232.0;25.0;349.0;567.1;44.0;129.64;160;160
https://geometrics.mtb-news.de/bike/liteville-301-mk153-2022.755;Liteville;301 MK15.3;2022;Mountain;false;XL;"";29″;480.0;628.71;1.3098125;;64.5;75.17;70.5;;646.41;120.0;489.0;;445.0;1261.0;25.0;349.0;567.1;44.0;129.64;160;160
https://geometrics.mtb-news.de/bike/liteville-301-mk153-2022.755;Liteville;301 MK15.3;2022;Mountain;false;XXL;"";29″;508.0;660.3;1.2998031496062992;;64.5;74.95;70.5;;685.6;155.0;537.0;;450.0;1309.0;25.0;349.0;567.1;44.0;129.64;160;160
https://geometrics.mtb-news.de/bike/liteville-301ce-mk1-2020.157;Liteville;301CE MK1;2020;Mountain;false;S;"";29″;417.0;614.0;1.4724220623501199;;64.2;75.4;;;583.8;90.0;417.0;;435.0;1175.0;24.0;;561.0;42.0;134.4;160;170
https://geometrics.mtb-news.de/bike/liteville-301ce-mk1-2020.157;Liteville;301CE MK1;2020;Mountain;false;M;"";29″;447.0;643.3;1.4391498881431766;;64.5;76.0;;;607.0;105.0;446.0;;442.0;1226.0;16.3;;586.0;44.0;129.8;160;170
https://geometrics.mtb-news.de/bike/liteville-301ce-mk1-2020.157;Liteville;301CE MK1;2020;Mountain;false;L;"";29″;470.0;652.3;1.3878723404255318;;64.5;76.0;;;632.8;115.0;470.0;;442.0;1254.0;16.3;;586.0;44.0;129.8;160;170
https://geometrics.mtb-news.de/bike/liteville-301ce-mk1-2020.157;Liteville;301CE MK1;2020;Mountain;false;XL;"";29″;488.0;670.6;1.3741803278688525;;64.1;75.8;;;658.0;140.0;494.0;;452.0;1299.0;14.8;;586.0;44.0;133.2;160;170
https://geometrics.mtb-news.de/bike/liteville-4-one-mk1-2020.220;Liteville;4-One MK1;2020;Gravel/CX;false;S;"";28″ / 700C;395.0;529.17;1.3396708860759492;;70.0;73.0;;556.78;;110.0;441.0;;415.0;1027.14;70.0;;395.0;47.0;78.83;;
https://geometrics.mtb-news.de/bike/liteville-4-one-mk1-2020.220;Liteville;4-One MK1;2020;Gravel/CX;false;M;"";28″ / 700C;415.0;557.37;1.3430602409638555;;70.0;73.0;;585.4;;140.0;465.0;;420.0;1062.4;70.0;;395.0;47.0;78.83;;
https://geometrics.mtb-news.de/bike/liteville-4-one-mk1-2020.220;Liteville;4-One MK1;2020;Gravel/CX;false;L;"";28″ / 700C;435.0;585.56;1.3461149425287355;;70.0;73.0;;614.02;;170.0;489.0;;425.0;1097.66;70.0;;395.0;47.0;78.83;;
https://geometrics.mtb-news.de/bike/liteville-4-one-mk1-2020.220;Liteville;4-One MK1;2020;Gravel/CX;false;XL;"";28″ / 700C;455.0;613.75;1.348901098901099;;70.0;73.0;;642.64;;200.0;513.0;;430.0;1132.92;70.0;;395.0;47.0;78.83;;
https://geometrics.mtb-news.de/bike/liteville-4-one-mk1-2020.220;Liteville;4-One MK1;2020;Gravel/CX;false;XXL;"";28″ / 700C;475.0;641.94;1.3514526315789475;;70.0;73.0;;671.26;;230.0;537.0;;435.0;1168.18;70.0;;395.0;47.0;78.83;;
https://geometrics.mtb-news.de/bike/liteville-601-mk3-2015.769;Liteville;601 MK3;2015;Mountain;false;XS;low;27,5″ / 650B;381.8;559.4;1.465165007857517;;65.0;73.3;;;545.0;100.0;420.0;;415.0;1104.0;;350.0;545.0;;;165;160
https://geometrics.mtb-news.de/bike/liteville-601-mk3-2015.769;Liteville;601 MK3;2015;Mountain;false;XS;high;27,5″ / 650B;381.8;559.4;1.465165007857517;;66.5;74.7;;;545.0;100.0;420.0;;415.0;1104.0;;365.0;545.0;;;165;160
https://geometrics.mtb-news.de/bike/liteville-601-mk3-2015.769;Liteville;601 MK3;2015;Mountain;false;S;low;27,5″ / 650B;401.9;566.5;1.409554615576014;;65.0;73.3;;;565.0;112.0;420.0;;435.0;1146.0;;350.0;545.0;;;165;160
https://geometrics.mtb-news.de/bike/liteville-601-mk3-2015.769;Liteville;601 MK3;2015;Mountain;false;S;high;27,5″ / 650B;401.9;566.5;1.409554615576014;;66.5;74.7;;;565.0;112.0;420.0;;435.0;1146.0;;365.0;545.0;;;165;160
https://geometrics.mtb-news.de/bike/liteville-601-mk3-2015.769;Liteville;601 MK3;2015;Mountain;false;M;low;27,5″ / 650B;419.9;574.3;1.367706596808764;;65.0;73.3;;;585.0;120.0;420.0;;440.0;1172.0;;350.0;545.0;;;165;160
https://geometrics.mtb-news.de/bike/liteville-601-mk3-2015.769;Liteville;601 MK3;2015;Mountain;false;M;high;27,5″ / 650B;419.9;574.3;1.367706596808764;;66.5;74.7;;;585.0;120.0;420.0;;440.0;1172.0;;365.0;545.0;;;165;160
https://geometrics.mtb-news.de/bike/liteville-601-mk3-2015.769;Liteville;601 MK3;2015;Mountain;false;L;low;27,5″ / 650B;438.1;581.7;1.3277790458799361;;65.0;73.3;;;605.0;128.0;460.0;;440.0;1193.0;;350.0;545.0;;;165;160
https://geometrics.mtb-news.de/bike/liteville-601-mk3-2015.769;Liteville;601 MK3;2015;Mountain;false;L;high;27,5″ / 650B;438.1;581.7;1.3277790458799361;;66.5;74.7;;;605.0;128.0;460.0;;440.0;1193.0;;365.0;545.0;;;165;160
https://geometrics.mtb-news.de/bike/liteville-601-mk3-2015.769;Liteville;601 MK3;2015;Mountain;false;XL;low;27,5″ / 650B;456.2;589.2;1.2915387987724682;;65.0;73.3;;;625.0;135.0;490.0;;445.0;1219.0;;350.0;545.0;;;165;160
https://geometrics.mtb-news.de/bike/liteville-601-mk3-2015.769;Liteville;601 MK3;2015;Mountain;false;XL;high;27,5″ / 650B;456.2;589.2;1.2915387987724682;;66.5;74.7;;;625.0;135.0;490.0;;445.0;1219.0;;365.0;545.0;;;165;160
https://geometrics.mtb-news.de/bike/liteville-601-mk3-2015.769;Liteville;601 MK3;2015;Mountain;false;XXL;low;27,5″ / 650B;450.5;625.9;1.3893451720310765;;65.0;73.3;;;630.0;175.0;540.0;;445.0;1229.0;;350.0;545.0;;;165;160
https://geometrics.mtb-news.de/bike/liteville-601-mk3-2015.769;Liteville;601 MK3;2015;Mountain;false;XXL;high;27,5″ / 650B;450.5;625.9;1.3893451720310765;;66.5;74.7;;;630.0;175.0;540.0;;445.0;1229.0;;365.0;545.0;;;165;160
https://geometrics.mtb-news.de/bike/liteville-601-mk4-2017.760;Liteville;601 MK4;2017;Mountain;false;S;"";27,5″ / 650B;405.0;608.96;1.503604938271605;;64.5;74.31;;;576.05;110.0;400.0;;425.0;1162.0;9.0;346.0;572.0;42.0;;180;180
https://geometrics.mtb-news.de/bike/liteville-601-mk4-2017.760;Liteville;601 MK4;2017;Mountain;false;M;"";27,5″ / 650B;430.0;617.99;1.437186046511628;;64.5;74.51;;;601.21;120.0;420.0;;430.0;1197.0;9.0;351.0;572.0;42.0;;180;180
https://geometrics.mtb-news.de/bike/liteville-601-mk4-2017.760;Liteville;601 MK4;2017;Mountain;false;L;"";27,5″ / 650B;455.0;627.02;1.378065934065934;;64.5;74.58;;;627.96;130.0;450.0;;435.0;1231.0;9.0;351.0;572.0;42.0;;180;180
https://geometrics.mtb-news.de/bike/liteville-601-mk4-2017.760;Liteville;601 MK4;2017;Mountain;false;XL;"";27,5″ / 650B;480.0;636.04;1.3250833333333332;;64.5;74.64;;;654.73;140.0;480.0;;443.0;1268.0;9.0;351.0;572.0;42.0;;180;180
https://geometrics.mtb-news.de/bike/liteville-h-3-mk3.756;Liteville;H-3 MK3;0;Mountain;false;S;"";27,5″ / 650B;400.0;615.47;1.538675;;64.0;73.34;72.0;;584.21;110.0;417.0;;422.0;1141.0;45.0;310.0;542.0;37.0;;;
https://geometrics.mtb-news.de/bike/liteville-h-3-mk3.756;Liteville;H-3 MK3;0;Mountain;false;M;"";27,5″ / 650B;420.0;614.47;1.4630238095238095;;64.0;73.34;72.0;;604.21;110.0;441.0;;427.0;1166.0;45.0;310.0;542.0;37.0;;;
https://geometrics.mtb-news.de/bike/liteville-h-3-mk3.756;Liteville;H-3 MK3;0;Mountain;false;L;"";27,5″ / 650B;440.0;626.43;1.4237045454545454;;64.0;73.31;72.0;;627.77;120.0;465.0;;432.0;1196.0;45.0;310.0;542.0;37.0;;;
https://geometrics.mtb-news.de/bike/liteville-h-3-mk3.756;Liteville;H-3 MK3;0;Mountain;false;XL;"";27,5″ / 650B;460.0;633.44;1.3770434782608696;;64.0;73.3;72.0;;650.05;130.0;489.0;;437.0;1225.0;45.0;310.0;542.0;37.0;;;
https://geometrics.mtb-news.de/bike/liteville-h-3-mk3.756;Liteville;H-3 MK3;0;Mountain;false;XXL;"";27,5″ / 650B;480.0;642.43;1.3383958333333332;;64.0;73.28;72.0;;672.97;140.0;513.0;;442.0;1254.0;45.0;310.0;542.0;37.0;;;
https://geometrics.mtb-news.de/bike/liv-devote-advanced-2021.736;Liv;Devote Advanced;2021;Gravel/CX;false;XS;"";28″ / 700C;378.0;530.0;1.402116402116402;;70.5;75.0;;;515.0;95.0;390.0;683.0;430.0;1013.0;80.0;;;50.0;75.9;;
https://geometrics.mtb-news.de/bike/liv-devote-advanced-2021.736;Liv;Devote Advanced;2021;Gravel/CX;false;S;"";28″ / 700C;376.0;558.0;1.4840425531914894;;70.5;75.0;;;525.0;125.0;420.0;711.0;430.0;1020.0;80.0;;;50.0;75.9;;
https://geometrics.mtb-news.de/bike/liv-devote-advanced-2021.736;Liv;Devote Advanced;2021;Gravel/CX;false;M;"";28″ / 700C;372.0;588.0;1.5806451612903225;;71.0;74.5;;;535.0;155.0;465.0;749.0;430.0;1022.0;80.0;;;50.0;72.5;;
https://geometrics.mtb-news.de/bike/liv-devote-advanced-2021.736;Liv;Devote Advanced;2021;Gravel/CX;false;L;"";28″ / 700C;380.0;612.0;1.6105263157894736;;71.0;74.5;;;550.0;180.0;500.0;779.0;430.0;1039.0;80.0;;;50.0;72.5;;
https://geometrics.mtb-news.de/bike/liv-embolden-275-2022.774;Liv;"Embolden 27,5""";2022;Mountain;false;XS;"";27,5″ / 650B;404.0;560.0;1.386138613861386;;67.5;74.0;;565.0;;95.0;380.0;690.0;435.0;1109.0;20.0;;;;;120;130
https://geometrics.mtb-news.de/bike/liv-embolden-275-2022.774;Liv;"Embolden 27,5""";2022;Mountain;false;S;"";27,5″ / 650B;418.0;565.0;1.3516746411483254;;67.5;74.0;;580.0;;100.0;406.0;705.0;435.0;1125.0;20.0;;;;;120;130
https://geometrics.mtb-news.de/bike/liv-embolden-275-2022.774;Liv;"Embolden 27,5""";2022;Mountain;false;M;"";27,5″ / 650B;430.0;574.0;1.3348837209302327;;67.5;74.0;;595.0;;110.0;445.0;733.0;435.0;1141.0;20.0;;;;;120;130
https://geometrics.mtb-news.de/bike/liv-embolden-29-2022.775;Liv;"Embolden 29""";2022;Mountain;false;S;"";29″;412.0;614.0;1.4902912621359223;;67.0;76.0;;565.0;;105.0;405.0;712.0;438.0;1147.0;40.0;;;;;120;130
https://geometrics.mtb-news.de/bike/liv-embolden-29-2022.775;Liv;"Embolden 29""";2022;Mountain;false;M;"";29″;430.0;623.0;1.4488372093023256;;67.0;76.0;;585.0;;115.0;420.0;734.0;438.0;1169.0;40.0;;;;;120;130
https://geometrics.mtb-news.de/bike/liv-embolden-29-2022.775;Liv;"Embolden 29""";2022;Mountain;false;L;"";29″;447.0;632.0;1.4138702460850112;;67.0;76.0;;605.0;;125.0;440.0;755.0;438.0;1190.0;40.0;;;;;120;130
https://geometrics.mtb-news.de/bike/liv-embolden-e-2023.1228;Liv;Embolden E+;2023;Mountain;false;XS;"";Mullet 29/27,5;426.0;601.0;1.4107981220657277;;66.0;77.0;;;565.0;105.0;380.0;690.0;468.0;1201.0;20.0;;;44.0;121.0;125;140
https://geometrics.mtb-news.de/bike/liv-embolden-e-2023.1228;Liv;Embolden E+;2023;Mountain;false;S;"";29″;425.0;621.0;1.4611764705882353;;66.0;76.5;;;575.0;105.0;395.0;710.0;468.0;1199.0;40.0;;;44.0;121.0;125;140
https://geometrics.mtb-news.de/bike/liv-embolden-e-2023.1228;Liv;Embolden E+;2023;Mountain;false;M;"";29″;437.0;630.0;1.4416475972540046;;66.0;76.5;;;595.0;115.0;425.0;735.0;468.0;1215.0;40.0;;;44.0;121.0;125;140
https://geometrics.mtb-news.de/bike/liv-embolden-e-2023.1228;Liv;Embolden E+;2023;Mountain;false;L;"";29″;455.0;639.0;1.4043956043956043;;66.0;76.5;;;615.0;125.0;455.0;760.0;468.0;1237.0;40.0;;;44.0;121.0;125;140
https://geometrics.mtb-news.de/bike/liv-enivliv-advanced-pro-disc-2019.5;Liv;EnivLiv Advanced Pro Disc;2019;Road;false;48,5 (XS);"";28″ / 700C;369.0;525.0;1.4227642276422765;;71.0;74.5;74.5;515.0;;130.0;465.0;;405.0;973.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/liv-enivliv-advanced-pro-disc-2019.5;Liv;EnivLiv Advanced Pro Disc;2019;Road;false;50 (S);"";28″ / 700C;371.0;543.0;1.463611859838275;;72.0;73.5;73.5;532.0;;145.0;500.0;;405.0;971.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/liv-enivliv-advanced-pro-disc-2019.5;Liv;EnivLiv Advanced Pro Disc;2019;Road;false;52 (M);"";28″ / 700C;378.0;561.0;1.4841269841269842;;73.0;73.0;73.0;550.0;;160.0;520.0;;405.0;975.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/liv-enviliv-2023.1205;Liv;EnviLiv;2023;Road;false;XXS;"";28″ / 700C;364.0;499.0;1.370879120879121;;70.0;;75.0;;498.0;105.0;440.0;719.0;405.0;970.0;72.0;;;;;;
https://geometrics.mtb-news.de/bike/liv-enviliv-2023.1205;Liv;EnviLiv;2023;Road;false;XS;"";28″ / 700C;370.0;517.0;1.3972972972972972;;71.0;;75.0;;508.0;120.0;470.0;734.0;405.0;973.0;72.0;;;;;;
https://geometrics.mtb-news.de/bike/liv-enviliv-2023.1205;Liv;EnviLiv;2023;Road;false;S;"";28″ / 700C;377.0;532.0;1.4111405835543767;;72.0;;75.0;;524.0;135.0;500.0;752.0;405.0;977.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/liv-enviliv-2023.1205;Liv;EnviLiv;2023;Road;false;M;"";28″ / 700C;382.0;553.0;1.4476439790575917;;72.5;;75.0;;540.0;155.0;530.0;768.0;405.0;984.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/liv-enviliv-2023.1205;Liv;EnviLiv;2023;Road;false;L;"";28″ / 700C;386.0;569.0;1.4740932642487046;;72.5;;75.0;;555.0;175.0;560.0;786.0;405.0;996.0;67.0;;;;;;
https://geometrics.mtb-news.de/bike/liv-intrigue-lt-2023.1178;Liv;Intrigue LT;2023;Mountain;false;XS;High;Mullet 29/27,5;406.0;624.0;1.5369458128078817;;65.5;77.0;;;550.0;95.0;370.0;613.0;440.0;1164.0;15.0;;;44.0;125.0;150;160
https://geometrics.mtb-news.de/bike/liv-intrigue-lt-2023.1178;Liv;Intrigue LT;2023;Mountain;false;XS;Low;Mullet 29/27,5;398.0;629.0;1.5804020100502512;;64.7;76.2;;;552.0;95.0;370.0;613.0;443.0;1166.0;25.0;;;44.0;131.0;150;160
https://geometrics.mtb-news.de/bike/liv-intrigue-lt-2023.1178;Liv;Intrigue LT;2023;Mountain;false;XS;Mid;Mullet 29/27,5;402.0;627.0;1.5597014925373134;;65.1;76.6;;;552.0;95.0;370.0;613.0;442.0;1166.0;20.0;;;44.0;128.0;150;160
https://geometrics.mtb-news.de/bike/liv-intrigue-lt-2023.1178;Liv;Intrigue LT;2023;Mountain;false;S;High;Mullet 29/27,5;421.0;624.0;1.482185273159145;;65.5;77.0;;;565.0;95.0;390.0;647.0;440.0;1179.0;15.0;;;44.0;125.0;150;160
https://geometrics.mtb-news.de/bike/liv-intrigue-lt-2023.1178;Liv;Intrigue LT;2023;Mountain;false;S;Low;Mullet 29/27,5;413.0;628.0;1.5205811138014529;;64.6;76.2;;;567.0;95.0;390.0;647.0;443.0;1183.0;24.0;;;44.0;132.0;150;160
https://geometrics.mtb-news.de/bike/liv-intrigue-lt-2023.1178;Liv;Intrigue LT;2023;Mountain;false;S;Mid;Mullet 29/27,5;417.0;627.0;1.5035971223021583;;65.1;76.6;;;566.0;95.0;390.0;647.0;442.0;1180.0;20.0;;;44.0;128.0;150;160
https://geometrics.mtb-news.de/bike/liv-intrigue-lt-2023.1178;Liv;Intrigue LT;2023;Mountain;false;M;High;29″;447.0;622.0;1.3914988814317673;;65.5;78.0;;;579.0;100.0;420.0;712.0;440.0;1207.0;25.0;;;44.0;125.0;150;160
https://geometrics.mtb-news.de/bike/liv-intrigue-lt-2023.1178;Liv;Intrigue LT;2023;Mountain;false;M;Low;29″;439.0;628.0;1.430523917995444;;64.8;77.3;;;581.0;100.0;420.0;712.0;443.0;1208.0;35.0;;;44.0;131.0;150;160
https://geometrics.mtb-news.de/bike/liv-intrigue-lt-2023.1178;Liv;Intrigue LT;2023;Mountain;false;M;Mid;29″;442.0;625.0;1.414027149321267;;65.1;77.6;;;580.0;100.0;420.0;712.0;442.0;1207.0;30.0;;;44.0;128.0;150;160
https://geometrics.mtb-news.de/bike/liv-intrigue-lt-2023.1178;Liv;Intrigue LT;2023;Mountain;false;L;High;29″;467.0;631.0;1.3511777301927195;;65.5;78.0;;;601.0;110.0;450.0;750.0;440.0;1231.0;25.0;;;44.0;125.0;150;160
https://geometrics.mtb-news.de/bike/liv-intrigue-lt-2023.1178;Liv;Intrigue LT;2023;Mountain;false;L;Low;29″;459.0;637.0;1.3877995642701526;;64.8;77.3;;;603.0;110.0;450.0;750.0;443.0;1232.0;35.0;;;44.0;131.0;150;160
https://geometrics.mtb-news.de/bike/liv-intrigue-lt-2023.1178;Liv;Intrigue LT;2023;Mountain;false;L;Mid;29″;462.0;634.0;1.3722943722943723;;65.1;77.6;;;602.0;110.0;450.0;750.0;442.0;1231.0;30.0;;;44.0;128.0;150;160
https://geometrics.mtb-news.de/bike/liv-intrigue-x-e-elite-2023.1224;Liv;Intrigue X E+ Elite;2023;Mountain;false;XS;High;Mullet 29/27,5;427.0;601.0;1.4074941451990632;;66.5;78.0;;;555.0;95.0;380.0;730.0;447.0;1175.0;20.0;;;44.0;108.0;140;150
https://geometrics.mtb-news.de/bike/liv-intrigue-x-e-elite-2023.1224;Liv;Intrigue X E+ Elite;2023;Mountain;false;XS;Low;Mullet 29/27,5;419.0;606.0;1.4463007159904535;;65.7;77.2;;;557.0;95.0;380.0;722.0;447.0;1174.0;30.0;;;44.0;113.0;140;150
https://geometrics.mtb-news.de/bike/liv-intrigue-x-e-elite-2023.1224;Liv;Intrigue X E+ Elite;2023;Mountain;false;S;High;Mullet 29/27,5;434.0;606.0;1.3963133640552996;;66.5;78.0;;;572.0;95.0;400.0;726.0;447.0;1188.0;20.0;;;44.0;108.0;140;150
https://geometrics.mtb-news.de/bike/liv-intrigue-x-e-elite-2023.1224;Liv;Intrigue X E+ Elite;2023;Mountain;false;S;Low;Mullet 29/27,5;442.0;601.0;1.3597285067873304;;65.7;77.2;;;570.0;95.0;400.0;735.0;447.0;1190.0;30.0;;;44.0;113.0;140;150
https://geometrics.mtb-news.de/bike/liv-intrigue-x-e-elite-2023.1224;Liv;Intrigue X E+ Elite;2023;Mountain;false;M;High;Mullet 29/27,5;444.0;611.0;1.3761261261261262;;66.5;78.0;;;597.0;100.0;425.0;717.0;447.0;1200.0;20.0;;;44.0;108.0;140;150
https://geometrics.mtb-news.de/bike/liv-intrigue-x-e-elite-2023.1224;Liv;Intrigue X E+ Elite;2023;Mountain;false;M;Low;Mullet 29/27,5;452.0;605.0;1.3384955752212389;;65.7;77.2;;;595.0;100.0;425.0;726.0;447.0;1201.0;30.0;;;44.0;113.0;140;150
https://geometrics.mtb-news.de/bike/liv-intrigue-x-e-elite-2023.1224;Liv;Intrigue X E+ Elite;2023;Mountain;false;L;High;Mullet 29/27,5;466.0;625.0;1.3412017167381973;;66.5;78.0;;;622.0;115.0;450.0;711.0;447.0;1228.0;20.0;;;44.0;108.0;140;150
https://geometrics.mtb-news.de/bike/liv-intrigue-x-e-elite-2023.1224;Liv;Intrigue X E+ Elite;2023;Mountain;false;L;Low;Mullet 29/27,5;473.0;619.0;1.3086680761099365;;65.7;77.2;;;620.0;115.0;450.0;723.0;447.0;1229.0;30.0;;;44.0;113.0;140;150
https://geometrics.mtb-news.de/bike/liv-langma-advanced-2022.335;Liv;Langma Advanced;2022;Road;false;XXS;"";28″ / 700C;364.0;499.0;1.370879120879121;;70.0;;75.0;;498.0;105.0;390.0;680.0;405.0;970.0;72.0;;;49.0;;;
https://geometrics.mtb-news.de/bike/liv-langma-advanced-2022.335;Liv;Langma Advanced;2022;Road;false;XS;"";28″ / 700C;370.0;517.0;1.3972972972972972;;71.0;;75.0;;508.0;120.0;420.0;700.0;405.0;973.0;72.0;;;49.0;;;
https://geometrics.mtb-news.de/bike/liv-langma-advanced-2022.335;Liv;Langma Advanced;2022;Road;false;S;"";28″ / 700C;377.0;532.0;1.4111405835543767;;72.0;;74.5;;524.0;135.0;450.0;730.0;405.0;977.0;70.0;;;49.0;;;
https://geometrics.mtb-news.de/bike/liv-langma-advanced-2022.335;Liv;Langma Advanced;2022;Road;false;M;"";28″ / 700C;382.0;553.0;1.4476439790575917;;72.5;;74.0;;540.0;155.0;480.0;760.0;405.0;984.0;70.0;;;49.0;;;
https://geometrics.mtb-news.de/bike/liv-langma-advanced-2022.335;Liv;Langma Advanced;2022;Road;false;L;"";28″ / 700C;396.0;569.0;1.4368686868686869;;72.5;;73.5;;555.0;175.0;510.0;790.0;405.0;996.0;67.0;;;49.0;;;
https://geometrics.mtb-news.de/bike/liv-lurra-2023.1188;Liv;Lurra;2023;Mountain;false;XS;"";27,5″ / 650B;393.0;608.0;1.5470737913486006;;66.0;;76.0;;544.0;95.0;360.0;613.0;438.0;1118.0;60.0;;;44.0;;;130
